opportunity_id,organization_id,title,opportunity_type,target_lists,location,status,source_kind,source_url,discovered_at,compensation_hint,notes
opp-org-revvity-corporate-development-summer-intern-84764e,org-revvity,Corporate Development Summer Intern,internship,jobs;resume_generator;pre_apply;account-universe;track-2,,outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4408585544/,2026-07-01T07:22:38+00:00,,"resume_job_id=1783 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=d71b2c97beea06e3d944fd9b02d85610 | fit_score=5.8 | date_found=2026-04-29 | fit_rationale=[Proceed | Medium Priority] Corporate Development role with strategy and M&A exposure aligns with Akshat's secondary strategy/BizOps targets and MBA profile, but lacks direct product ownership, technical leverage, and consumer/mobility domain fit — positioning this as a solid backup rather than primary target."
opp-org-bandwidth-strategy-planning-intern-summer-2026-f83dac,org-bandwidth,Strategy & Planning Intern - Summer 2026,internship,jobs;resume_generator;pre_apply;account-universe;track-2,,outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4321279951/,2026-07-01T07:22:38+00:00,,"resume_job_id=1779 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=31cde5d0899fc78b500c821e314321df | fit_score=5.8 | date_found=2026-04-29 | fit_rationale=[Proceed | Medium Priority] Strategy & Planning internship at a solid B2B SaaS company with cross-functional exposure and data-driven decision-making, but primarily execution-heavy (reporting, forecasting, process support) rather than product ownership—moderate fit for MBA strategy track with reasonable conversion probability, though limited strategic ownership compared to primary PM targets."
opp-org-ixl-learning-associate-product-manager-new-grad-77fcb3,org-ixl-learning,"Associate Product Manager, New Grad",full_time,jobs;resume_generator;post_apply_catchup;account-universe;track-2,In-Office,applied_catchup,other,https://builtin.com/job/associate-product-manager-new-grad/8947190,2026-07-01T07:22:38+00:00,,"resume_job_id=1763 | resume_status=applied | resume_source=builtin_startup_jobs | url_hash=7179c8984ab98f2befe5a82cd95f78a6 | fit_score=8.2 | date_found=2026-04-22 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-26/Apply queues/current_apply_queue/jobs/04_04-22_CARRY_82_ST_IXL_Learning/Associate_Product_Manager_New_Grad | fit_rationale=[Proceed | High Priority] Clear PM ownership role (feature design, user advocacy, cross-functional collaboration, shipped impact) at a large, mission-driven EdTech company with structured new-grad mentorship; strong technical leverage from Akshat's engineering background, realistic hiring bar for non-MBA new grads, and explicit new-grad program signal align perfectly with his profile."
opp-org-brain-co-product-manager-platform-34bcd3,org-brain-co,"Product Manager, Platform",other,jobs;resume_generator;post_apply_catchup;account-universe;track-2,Remote or Hybrid,applied_catchup,other,https://builtin.com/job/product-manager-platform/8500769,2026-07-01T07:22:38+00:00,,"resume_job_id=1767 | resume_status=applied | resume_source=builtin_startup_jobs | url_hash=85d63454b550e890eb87d540d833c549 | fit_score=8.2 | date_found=2026-04-22 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-26/Apply queues/current_apply_queue/jobs/05_04-22_CARRY_82_ST_Brain_Co/Product_Manager_Platform | fit_rationale=[Proceed | High Priority] Strong platform product ownership role with clear architectural decision-making and technical leverage—directly aligned with Akshat's backend/infrastructure expertise at Gojek and Hevo, though Brain Co. is early-stage and conversion probability tempered by lack of explicit MBA internship program signal."
opp-org-you-com-2026-strategy-operations-intern-277f65,org-you-com,2026 Strategy & Operations Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"San Francisco, CA (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4404550150/,2026-07-01T07:22:38+00:00,,"resume_job_id=1753 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=fb327d00ef599005d7ed1baf85546633 | fit_score=8.2 | date_found=2026-04-21 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-26/Apply queues/current_apply_queue/jobs/02_04-21_CARRY_82_You.com/2026_Strategy_Operations_Intern | fit_rationale=[Proceed | High Priority] MBA-targeted Strategy & Operations role at a high-growth AI infrastructure company with explicit high-ownership, cross-functional strategy work (pricing, partnerships, business cases) and strong technical context (LLMs, search, data systems) that directly leverage Akshat's backend and data platform expertise; +1 conversion bonus for MBA-specific targeting."
opp-org-aleph-mba-summer-intern-32f260,org-aleph,MBA Summer Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,United States (Remote),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4403903194/,2026-07-01T07:22:38+00:00,,"resume_job_id=1752 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=929dc82200f80a93a293c9ba80084d3a | fit_score=8.2 | date_found=2026-04-21 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-26/Apply queues/current_apply_queue/jobs/01_04-21_CARRY_82_Aleph/MBA_Summer_Intern | fit_rationale=[Proceed | High Priority] Exceptional MBA internship fit with explicit product ownership across three high-impact projects (GTM, Product, BizOps), strong technical leverage from Akshat's data infrastructure and SaaS platform experience, top-tier founder pedigree and VC backing, and explicit MBA internship targeting that directly matches his profile and career stage."
opp-org-imprivata-product-management-intern-patient-access-0a6e30,org-imprivata,Product Management Intern - Patient Access,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Waltham, MA (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4395871335/,2026-07-01T07:22:38+00:00,,"resume_job_id=1750 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=5ee0827b8fcc194597f5168d4861fba7 | fit_score=7.8 | date_found=2026-04-21 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/07_04-21_CARRY_78_Imprivata/Product_Management_Intern_-_Patient_Access | fit_rationale=[Proceed | High Priority] Strong PM internship with explicit product ownership (discovery, requirements, feature development, analytics) in a healthcare domain where Akshat's technical background and cross-functional experience at Gojek translate directly; MBA targeting and explicit internship framing ensure realistic conversion probability."
opp-org-automotivemastermind-inc-product-management-intern-early-careers-05bbb6,org-automotivemastermind-inc,Product Management Intern (Early Careers),internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Michigan, United States (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4404919045/,2026-07-01T07:22:38+00:00,,"resume_job_id=1749 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=3c37e0332d3ec4a9d620efa733b621cf | fit_score=7.8 | date_found=2026-04-21 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-26/Apply queues/current_apply_queue/jobs/06_04-21_CARRY_78_automotiveMastermind_Inc/Product_Management_Intern_Early_Careers | fit_rationale=[Proceed | High Priority] Structured PM internship with clear product ownership (GTM, product testing, performance tracking, AI product launch) at a recognizable Fortune 500 data/analytics company; strong technical leverage from Akshat's data platform and AI experience, realistic hiring bar for MBA interns, and measurable learning in data-driven product strategy."
opp-org-airgas-product-management-intern-49ffad,org-airgas,Product Management Intern,internship,jobs;resume_generator;pre_apply;account-universe;track-2,"Radnor, PA (On-site)",outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4392980000/,2026-07-01T07:22:38+00:00,,"resume_job_id=1751 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=3b406af13fb378d3d0c4d191e3c15838 | fit_score=5.8 | date_found=2026-04-21 | fit_rationale=[Proceed | Medium Priority] Legitimate PM internship with cross-functional collaboration and analytical project work, but limited technical leverage, non-tech industry (industrial gases), and modest brand value relative to Akshat's anchor company targets; immigration check passes (no CPT exclusion language)."
opp-org-weride-2026-technical-product-manager-intern-a9bede,org-weride,2026 Technical Product Manager Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"San Jose, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4402928701/,2026-07-01T07:22:38+00:00,,"resume_job_id=1733 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=b979de452023dd14a541f7f98bdd8a84 | fit_score=8.2 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-21/Apply queues/current_apply_queue/jobs/04_04-20_CARRY_82_WeRide/2026_Technical_Product_Manager_Intern | fit_rationale=[Proceed | High Priority] Strong Technical PM internship with clear ownership in project evaluation, resource allocation, and roadmap structuring in a safety-critical autonomous systems company; excellent technical leverage from Akshat's backend/infrastructure and data systems background at Gojek and Hevo, combined with his strategy consulting on mobility verticals at USC."
opp-org-torch-dental-mba-chief-of-staff-summer-intern-5e1fc8,org-torch-dental,MBA Chief of Staff Summer Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"New York, NY (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4393209912/,2026-07-01T07:22:38+00:00,,"resume_job_id=1747 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=bf7c0f857334d24fad9533c9d197c4d9 | fit_score=8.2 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-21/Apply queues/current_apply_queue/jobs/03_04-20_NEW_82_Torch_Dental/MBA_Chief_of_Staff_Summer_Intern | fit_rationale=[Proceed | High Priority] MBA-targeted Chief of Staff role with strong strategic and product exposure (market analysis, GTG strategy, cross-functional initiative leadership) at a well-funded Series B SaaS company; MBA targeting bonus (+1 to Conversion) and structured executive mentorship align perfectly with Akshat's profile, though limited direct technical leverage compared to pure PM roles."
opp-org-scale-ai-ai-deployment-strategist-intern-63f5be,org-scale-ai,AI Deployment Strategist Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,New York City Metropolitan Area (Hybrid),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4390644078/,2026-07-01T07:22:38+00:00,,"resume_job_id=1740 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=03adf0eefc4c046d1769eaeb6db21770 | fit_score=8.2 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-21/Apply queues/current_apply_queue/jobs/06_04-20_CARRY_82_Scale_AI/AI_Deployment_Strategist_Intern | fit_rationale=[Proceed | High Priority] Strong strategy and operations role at a top-tier AI infrastructure company with clear product strategy exposure, cross-functional collaboration, and technical leverage from Akshat's data platform and AI/ML background; explicit MBA targeting and structured internship program significantly increase conversion probability."
opp-org-healthee-new-ventures-manager-summer-mba-intern-grad-fad0c4,org-healthee,New Ventures Manager - Summer MBA Intern/Grad,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"New York, NY (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4400842967/,2026-07-01T07:22:38+00:00,,"resume_job_id=1745 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=241a97bb6abccfbe837734e1227c76da | fit_score=8.2 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-21/Apply queues/current_apply_queue/jobs/02_04-20_NEW_82_Healthee/New_Ventures_Manager_-_Summer_MBA_InternGrad | fit_rationale=[Proceed | High Priority] MBA-targeted New Ventures role with explicit 0→1 ownership, cross-functional leadership, and ambiguous problem-solving—strong strategic product fit; explicit MBA intern eligibility and realistic consulting/PM experience bar directly align with Akshat's background; healthcare domain matches secondary interests; immigration: JD silent on sponsorship (accept as default), no hard rejects."
opp-org-databricks-mba-intern-commercial-transformation-f8259e,org-databricks,MBA Intern - Commercial Transformation,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"San Francisco, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4378542019/,2026-07-01T07:22:38+00:00,,"resume_job_id=1744 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=2566bfac685fbd9aaa068f1cc1cba257 | fit_score=8.2 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-21/Apply queues/current_apply_queue/jobs/01_04-20_NEW_82_Databricks/MBA_Intern_-_Commercial_Transformation | fit_rationale=[Proceed | High Priority] MBA-targeted Commercial Transformation intern at Databricks (top-tier data infrastructure anchor company) with strong product strategy signals—roadmap influence, cross-functional stakeholder alignment, process architecture, and go-to-market decision-making—plus direct technical leverage from Akshat's data platform background and explicit MBA targeting bonus (+1 conversion)."
opp-org-cloudflare-product-manager-intern-summer-2026-7bbca2,org-cloudflare,Product Manager Intern (Summer 2026),internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Austin, TX (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4324738432/,2026-07-01T07:22:38+00:00,,"resume_job_id=1738 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=76fa0c469f7c8bf1661c5918e0d48b62 | fit_score=8.2 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/06_04-20_CARRY_82_Cloudflare/Product_Manager_Intern_Summer_2026 | fit_rationale=[Proceed | High Priority] Excellent PM internship fit at a top-tier developer platform company; role explicitly targets product ownership (user research, feature definition, success metrics), strong technical leverage from Akshat's backend and infrastructure experience, and Cloudflare's developer-focused platform aligns perfectly with his strengths in technical product thinking and networking/platform domains."
opp-org-dreamscape-learn-mba-intern-ceo-office-strategy-business-development-757a45,org-dreamscape-learn,MBA Intern - CEO Office (Strategy & Business Development),internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Phoenix, AZ (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4403522798/,2026-07-01T07:22:38+00:00,,"resume_job_id=1746 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=1ce6f2daad89f990062ff8d2e96907b9 | fit_score=7.6 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-21/Apply queues/current_apply_queue/jobs/08_04-20_NEW_76_Dreamscape_Learn/MBA_Intern_-_CEO_Office_Strategy_Business_Development | fit_rationale=[Proceed | High Priority] MBA-specific Strategy & Business Development role in the CEO Office with direct exposure to strategic decision-making, cross-functional ownership, and growth initiatives—strong match for Akshat's MBA profile and transition into product strategy, though limited technical leverage and modest brand value relative to anchor companies."
opp-org-roku-content-analytics-insights-intern-mba-e261d2,org-roku,"Content Analytics & Insights Intern, MBA",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Santa Monica, CA (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4381133350/,2026-07-01T07:22:38+00:00,,"resume_job_id=1743 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=ba802c6dd76f412a889de12e1cc0d91f | fit_score=6.2 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-21/Apply queues/current_apply_queue/jobs/09_04-20_NEW_62_Roku/Content_Analytics_Insights_Intern_MBA | fit_rationale=[Proceed | Medium Priority] MBA-targeted analytics internship at a recognizable streaming/media company with structured problem-solving and cross-functional exposure, but the role is primarily data analysis and insights execution rather than product ownership or strategic decision-making, limiting PM fit despite strong conversion probability due to explicit MBA targeting."
opp-org-nemetschek-group-product-strategy-analytics-intern-f81922,org-nemetschek-group,Product Strategy & Analytics Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Dallas, TX (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4403483178/,2026-07-01T07:22:38+00:00,,"resume_job_id=1739 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=974bc109dbefed98de106dd563c12463 | fit_score=6.2 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-21/Apply queues/current_apply_queue/jobs/13_04-20_CARRY_62_Nemetschek_Group/Product_Strategy_Analytics_Intern | fit_rationale=[Proceed | Medium Priority] Strategy & Analytics intern role with strong technical leverage (SQL, Python, predictive modeling, product analytics) and clear cross-functional exposure to product decision-making, though limited direct product ownership and moderate brand/conversion signals for a non-FAANG SaaS company."
opp-org-luminator-technology-group-product-management-intern-passenger-information-systems-summer-2026-6c35ae,org-luminator-technology-group,Product Management Intern – Passenger Information Systems (Summer 2026),internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Plano, TX (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4401816080/,2026-07-01T07:22:38+00:00,,"resume_job_id=1736 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=ad86a5685112764f5b949892ad42522a | fit_score=6.2 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-21/Apply queues/current_apply_queue/jobs/11_04-20_CARRY_62_Luminator_Technology_Group/Product_Management_Intern_Passenger_Information_Systems_Summer_2026 | fit_rationale=[Proceed | Medium Priority] Market research and AI-driven insights role with cross-functional collaboration and roadmap input at a transit tech company; strong technical leverage (AI/ML, data analysis) and internship positioning align with Akshat's profile, but limited direct product ownership, niche domain (transit signage), and smaller brand presence constrain overall fit."
opp-org-codal-product-management-intern-summer-2026-7443a8,org-codal,Product Management - Intern (Summer 2026),internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,,applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4399793678/,2026-07-01T07:22:38+00:00,,"resume_job_id=1732 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=2721d9111027424a442083fb0af0f248 | fit_score=6.2 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-21/Apply queues/current_apply_queue/jobs/10_04-20_CARRY_62_Codal/Product_Management_-_Intern_Summer_2026 | fit_rationale=[Proceed | Medium Priority] Consulting-based PM internship with structured mentorship and clear product exposure (roadmaps, user stories, discovery), but limited technical leverage, modest brand value, and execution-heavy scope reduce fit; strong conversion probability due to explicit MBA/master's candidate targeting offsets lower dimensional scores."
opp-org-risepoint-strategy-mba-intern-086190,org-risepoint,Strategy MBA Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,United States (Remote),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4341169417/,2026-07-01T07:22:38+00:00,,"resume_job_id=1741 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=7dec9da0d65eda51f9b10c9c24194321 | fit_score=6.0 | date_found=2026-04-20 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-21/Apply queues/current_apply_queue/jobs/14_04-20_CARRY_60_Risepoint/Strategy_MBA_Intern | fit_rationale=[Proceed | Medium Priority] MBA-targeted strategy research internship with solid conversion probability (+1 MBA bonus) and cross-functional exposure, but limited technical leverage, weak product ownership signals, and non-tech domain reduce overall fit relative to Akshat's primary PM targets."
opp-org-trimble-inc-software-product-management-intern-e9eb6e,org-trimble-inc,Software Product Management Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Sunnyvale, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4402667784/,2026-07-01T07:22:38+00:00,,"resume_job_id=1720 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=4ce42fae799fc422e0983a341b7a0ef6 | fit_score=6.2 | date_found=2026-04-16 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-16/Apply queues/current_apply_queue/jobs/07_04-16_NEW_62_Trimble_Inc/Software_Product_Management_Intern | fit_rationale=[Proceed | Medium Priority] Software PM internship with clear product ownership (subscription portal, dealer feedback loops, feature definition) and structured 12-month program, but limited technical leverage in Akshat's backend/data/infra domains, modest brand signal outside SaaS/developer platforms, and construction/field systems domain is outside his high-leverage areas (mobility, data infrastructure, AI/ML)."
opp-org-sandisk-intern-product-management-ecosystem-development-bc9069,org-sandisk,"Intern - Product Management, Ecosystem Development",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Milpitas, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4392999043/,2026-07-01T07:22:38+00:00,,"resume_job_id=1724 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=1d2409dbb3bda1684384726e9d4a641e | fit_score=6.2 | date_found=2026-04-16 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-16/Apply queues/current_apply_queue/jobs/06_04-16_NEW_62_Sandisk/Intern_-_Product_Management_Ecosystem_Development | fit_rationale=[Proceed | Medium Priority] Ecosystem Development Intern role offers moderate product adjacency and cross-functional exposure at a recognizable hardware/storage company, but lacks clear ownership, strategic decision-making, and measurable product impact — positioning it as a solid backup with limited technical leverage for Akshat's backend and platform expertise."
opp-org-instawork-product-operations-intern-586814,org-instawork,Product Operations Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"San Francisco, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4393986253/,2026-07-01T07:22:38+00:00,,"resume_job_id=1725 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=134fed37b7c758842bedb8fd70854b1c | fit_score=6.2 | date_found=2026-04-16 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-16/Apply queues/current_apply_queue/jobs/05_04-16_NEW_62_Instawork/Product_Operations_Intern | fit_rationale=[Proceed | Medium Priority] Product Operations role at a well-funded, mission-driven marketplace with strong technical leverage (SQL, data analysis, growth experimentation) and solid brand value, but limited core PM ownership and moderate conversion probability due to Ops focus rather than direct product decision-making."
opp-org-assa-abloy-group-software-product-management-intern-a2dfb8,org-assa-abloy-group,Software Product Management Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Lake Forest, CA (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4363117367/,2026-07-01T07:22:38+00:00,,"resume_job_id=1728 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=1a8be29b1c671867f6f8f3273156ab74 | fit_score=6.2 | date_found=2026-04-16 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-16/Apply queues/current_apply_queue/jobs/04_04-16_NEW_62_ASSA_ABLOY_Group/Software_Product_Management_Intern | fit_rationale=[Proceed | Medium Priority] Legitimate PM internship at a recognizable company with structured product exposure (requirements, roadmap, user testing, documentation), but limited technical leverage for Akshat's backend/data/AI expertise and modest brand value compared to anchor targets; conversion probability is moderate given the consumer hardware focus and less clear learning trajectory for PM strategy."
opp-org-luminadata-inc-mba-summer-intern-strategy-finance-774c01,org-luminadata-inc,MBA Summer Intern – Strategy & Finance,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,United States (Remote),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4401453686/,2026-07-01T07:22:38+00:00,,"resume_job_id=1731 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=6db980d54fb78c8aaf6516c6939105a3 | fit_score=6.0 | date_found=2026-04-16 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-16/Apply queues/current_apply_queue/jobs/08_04-16_NEW_60_LuminaData_Inc/MBA_Summer_Intern_Strategy_Finance | fit_rationale=[Proceed | Medium Priority] MBA Strategy Intern at an early-stage AI company with exposure to enterprise workflows and strategic problem-solving; strong conversion probability due to explicit MBA targeting, but limited direct product ownership and weak brand signal relative to Akshat's anchor company profile."
opp-org-aequor-product-owner-intern-6906e4,org-aequor,Product Owner Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Grand Rapids, MI (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4402008216/,2026-07-01T07:22:38+00:00,,"resume_job_id=1716 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=6b4cbac715a68312f7469cb09a140600 | fit_score=8.2 | date_found=2026-04-14 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-14/Apply queues/current_apply_queue/jobs/01_04-14_NEW_82_Aequor/Product_Owner_Intern | fit_rationale=[Proceed | High Priority] Strong product ownership internship with clear exposure to product strategy, requirements definition, cross-functional collaboration, and decision-making in a regulated SaaS environment; technical background directly leverages medical device QMS and backend complexity, and conversion probability is high given structured internship program targeting product-adjacent students and explicit openness to non-visa-sponsored candidates (compatible with CPT)."
opp-org-s-p-global-product-management-intern-early-careers-d25ea4,org-s-p-global,Product Management Intern (Early Careers),internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Southfield, MI (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4400091028/,2026-07-01T07:22:38+00:00,,"resume_job_id=1717 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=dffcd6a63b6d10f7c2cf25cb473704a6 | fit_score=7.6 | date_found=2026-04-14 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-14/Apply queues/current_apply_queue/jobs/03_04-14_NEW_76_SP_Global/Product_Management_Intern_Early_Careers | fit_rationale=[Proceed | High Priority] Clear PM internship with structured lifecycle exposure (discovery, requirements, prioritization, measurement) at a recognizable B2B data company; strong cross-functional collaboration and ownership signals align with Akshat's technical PM background, though automotive domain is adjacent to his preferred mobility/data infrastructure focus."
opp-org-net2source-n2s-summer-intern-912684,org-net2source-n2s,Summer Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Grand Rapids, MI (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4401757798/,2026-07-01T07:22:38+00:00,,"resume_job_id=1718 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=675e51d001ea0985979afc56c468313e | fit_score=6.2 | date_found=2026-04-14 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-14/Apply queues/current_apply_queue/jobs/12_04-14_NEW_62_Net2Source_N2S/Summer_Intern | fit_rationale=[Proceed | Medium Priority] Clear Product Owner Intern role with ownership of backlog, requirements definition, and cross-functional collaboration in a healthcare SaaS environment; strong conversion probability due to explicit internship targeting and MBA-adjacent skill match, though brand signal is modest (mid-market medical device company, not top-tier tech) and technical leverage is limited by non-developer-platform focus."
opp-org-siriusxm-summer-intern-product-management-ad-experiences-518b60,org-siriusxm,"Summer Intern, Product Management - Ad Experiences",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"New York, NY (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4399074293/,2026-07-01T07:22:38+00:00,,"resume_job_id=1710 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=3e6806cac139e49760453b6b06042c19 | fit_score=8.2 | date_found=2026-04-10 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-14/Apply queues/current_apply_queue/jobs/08_04-10_CARRY_82_SiriusXM/Summer_Intern_Product_Management_-_Ad_Experiences | fit_rationale=[Proceed | High Priority] Clear PM ownership internship with hands-on product strategy, experimentation, and cross-functional collaboration on monetization; strong brand (SiriusXM/Pandora at scale), structured program, and high conversion probability as an explicit summer MBA internship targeting current students — no immigration barriers (F-1/CPT eligible, no hard sponsorship language)."
